Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-12 07:21:00,105446.78,105523.81,105405.66,105508.79,40.83771,1747034519999,4307186.24124440,8124,18.68474000,1970706.98037920,0
2025-05-12 07:22:00,105508.79,105538.46,105414.94,105437.88,110.98344,1747034579999,11706783.26672860,7431,86.83246000,9159577.02924190,0
2025-05-12 07:23:00,105437.88,105517.02,105432.6,105491.01,26.57678,1747034639999,2803351.29438520,5572,16.92830000,1785537.55203170,0
2025-05-12 07:24:00,105491.01,105553.77,105477.6,105532.27,25.16036,1747034699999,2655167.55037720,4701,14.21293000,1499849.89384810,0
2025-05-12 07:25:00,105532.27,105542.5,105400.0,105511.31,66.49825,1747034759999,7012755.70664290,11251,44.03106000,4643025.35557280,0
2025-05-12 07:26:00,105511.31,105523.81,105460.31,105502.74,54.7652,1747034819999,5777423.76371980,6873,29.46982000,3108794.47849270,0
2025-05-12 07:27:00,105502.75,105555.56,105491.11,105491.12,56.4525,1747034879999,5957688.19258760,6705,32.39458000,3418701.91624020,0
2025-05-12 07:28:00,105491.11,105563.14,105432.0,105470.9,133.03352,1747034939999,14034124.98454810,9796,70.96239000,7485271.43671410,0
2025-05-12 07:29:00,105470.9,105470.9,105401.48,105452.23,38.98025,1747034999999,4109723.95117670,4972,29.28713000,3087744.92386460,0
2025-05-12 07:30:00,105452.23,105523.81,105441.94,105507.65,35.96292,1747035059999,3793432.61735150,7383,25.31527000,2670217.06378230,0
2025-05-12 07:31:00,105507.66,105562.87,105452.86,105507.22,71.68408,1747035119999,7563936.38912540,10115,43.30494000,4569128.58524780,0
2025-05-12 07:32:00,105507.23,105700.0,105507.22,105638.06,50.71217,1747035179999,5356478.80330710,8185,35.69207000,3769747.35432270,0
2025-05-12 07:33:00,105638.07,105638.07,105386.02,105404.0,56.05087,1747035239999,5913887.08018350,7926,18.82857000,1986821.56016800,0
2025-05-12 07:34:00,105404.0,105404.0,105272.72,105313.61,35.07698,1747035299999,3694267.66914690,8039,11.54713000,1216062.00349370,0
2025-05-12 07:35:00,105313.61,105333.34,105001.32,105132.95,87.78095,1747035359999,9227828.04401120,15425,38.17277000,4013135.30723890,0
2025-05-12 07:36:00,105132.95,105164.75,105020.0,105136.36,37.22094,1747035419999,3912053.97804810,10346,18.75770000,1971708.81316540,0
2025-05-12 07:37:00,105136.36,105358.79,105136.36,105318.49,40.2891,1747035479999,4242203.19998160,8658,27.02581000,2845352.21410340,0
2025-05-12 07:38:00,105318.48,105318.48,105173.7,105183.59,45.95601,1747035539999,4837272.11265430,7998,28.60535000,3010974.48241150,0
2025-05-12 07:39:00,105183.6,105261.69,105173.7,105206.34,32.84478,1747035599999,3455557.83629590,7723,16.68919000,1755864.22356610,0
2025-05-12 07:40:00,105206.34,105206.34,105033.12,105033.13,41.69452,1747035659999,4382703.06994870,7648,17.02451000,1789251.20022010,0
2025-05-12 07:41:00,105033.13,105047.81,104713.18,104882.0,315.03013,1747035719999,33039735.79312330,20875,213.40072000,22381036.78680920,0
2025-05-12 07:42:00,104882.01,104935.87,104784.2,104798.2,140.46756,1747035779999,14730289.76411680,10506,45.18969000,4738437.92818200,0
2025-05-12 07:43:00,104798.19,104821.15,104665.59,104712.37,77.09334,1747035839999,8072741.65944670,12420,46.75347000,4895826.06424390,0
2025-05-12 07:44:00,104712.38,104739.41,104665.87,104727.97,57.92601,1747035899999,6064507.52951350,6247,27.08062000,2835166.42432190,0
2025-05-12 07:45:00,104727.98,104752.03,104536.8,104536.81,57.46421,1747035959999,6013818.75424200,9651,19.97398000,2090683.94625270,0
2025-05-12 07:46:00,104536.8,104611.02,104448.46,104570.43,62.42253,1747036019999,6523626.07136600,11986,28.40176000,2968220.42489540,0
2025-05-12 07:47:00,104570.42,104581.89,104368.42,104425.49,81.72261,1747036079999,8536072.50090740,9095,21.45046000,2240645.35346590,0
2025-05-12 07:48:00,104425.49,104425.49,104246.05,104400.01,101.89389,1747036139999,10630493.71413430,11933,47.36706000,4941967.60027090,0
2025-05-12 07:49:00,104400.01,104493.8,104347.99,104485.02,32.8103,1747036199999,3426205.91202180,7284,21.69450000,2265415.51194270,0
2025-05-12 07:50:00,104485.01,104527.54,104430.68,104499.89,59.08654,1747036259999,6174514.29131980,6080,17.10650000,1787387.78467220,0
2025-05-12 07:51:00,104499.89,104536.8,104456.0,104493.77,124.5064,1747036319999,13009885.59906930,5914,46.69152000,4879132.71179680,0
2025-05-12 07:52:00,104493.76,104619.05,104462.38,104616.24,48.44452,1747036379999,5065265.54858760,6768,29.00248000,3032755.03834430,0
2025-05-12 07:53:00,104616.24,104616.25,104496.34,104500.03,15.20504,1747036439999,1589613.03298650,3937,7.28840000,761917.80351890,0
2025-05-12 07:54:00,104500.04,104527.33,104476.19,104525.33,23.85047,1747036499999,2492203.77246340,4017,14.12964000,1476397.10363070,0
2025-05-12 07:55:00,104525.32,104525.33,104300.0,104300.0,56.61127,1747036559999,5909418.08007720,7866,13.87523000,1447882.25400770,0
2025-05-12 07:56:00,104300.0,104358.84,104152.84,104358.83,92.58472,1747036619999,9650032.92229810,10087,25.17781000,2624814.34779430,0
2025-05-12 07:57:00,104358.83,104432.71,104344.7,104432.71,12.96106,1747036679999,1352842.35344630,3564,6.77916000,707638.76533070,0
2025-05-12 07:58:00,104432.7,104478.98,104421.49,104472.16,11.03538,1747036739999,1152747.03337080,3679,7.70431000,804783.40543780,0
2025-05-12 07:59:00,104472.16,104481.97,104456.05,104467.99,8.79802,1747036799999,919122.64680990,2652,3.83991000,401144.24821190,0
2025-05-12 08:00:00,104467.99,104507.94,104429.39,104483.8,29.89239,1747036859999,3122919.37329830,6548,16.07924000,1679885.41903810,0
2025-05-12 08:01:00,104483.8,104528.92,104410.26,104486.89,20.81259,1747036919999,2174630.27930690,7839,9.76236000,1019966.77163430,0
2025-05-12 08:02:00,104487.39,104491.48,104358.08,104379.75,18.34663,1747036979999,1915640.42119660,5872,9.12704000,953075.74794780,0
2025-05-12 08:03:00,104379.75,104462.93,104307.44,104310.01,18.91725,1747037039999,1974491.71712270,6730,7.17897000,749366.74800450,0
2025-05-12 08:04:00,104310.01,104331.86,104220.0,104322.71,30.4134,1747037099999,3171179.30676910,5032,17.47197000,1821916.34325940,0
2025-05-12 08:05:00,104322.7,104322.71,104200.0,104305.57,19.62629,1747037159999,2046117.01121810,6077,11.49405000,1198316.07551200,0
2025-05-12 08:06:00,104305.56,104305.56,104150.0,104233.14,39.49089,1747037219999,4115103.12029870,6388,18.28416000,1905164.84234370,0
2025-05-12 08:07:00,104233.13,104317.47,104219.91,104317.47,19.78701,1747037279999,2063295.60599580,5092,13.42291000,1399663.32340110,0
2025-05-12 08:08:00,104317.47,104349.23,104285.71,104349.23,11.48962,1747037339999,1198631.84286350,2767,6.81605000,711074.46650070,0
2025-05-12 08:09:00,104349.22,104361.39,104317.46,104335.41,20.82374,1747037399999,2172858.26524310,2929,9.08978000,948496.58017430,0
2025-05-12 08:10:00,104335.42,104351.26,104232.71,104259.75,27.14063,1747037459999,2830651.51142070,3815,9.30045000,969970.11235450,0
2025-05-12 08:11:00,104259.75,104262.81,104095.23,104120.37,45.54537,1747037519999,4743760.79912450,5578,8.71130000,907082.39297170,0
2025-05-12 08:12:00,104120.36,104184.68,104077.7,104184.68,28.07765,1747037579999,2923687.46839840,8125,15.92508000,1658281.03301200,0
2025-05-12 08:13:00,104184.67,104272.19,104184.67,104267.64,25.22889,1747037639999,2629349.49671690,4243,15.85652000,1652650.16327110,0
2025-05-12 08:14:00,104267.64,104296.98,104265.96,104296.96,11.28621,1747037699999,1176981.14152680,2523,7.82029000,815530.64483610,0
2025-05-12 08:15:00,104296.96,104296.97,104265.16,104265.17,5.5245,1747037759999,576103.21636200,2023,2.60974000,272144.81353140,0
2025-05-12 08:16:00,104265.16,104380.96,104265.16,104380.95,10.0606,1747037819999,1049696.20814600,3240,8.46526000,883244.42220990,0
2025-05-12 08:17:00,104380.96,104419.76,104380.95,104413.18,15.25401,1747037879999,1592544.42761030,2242,12.98098000,1355217.83484080,0
2025-05-12 08:18:00,104413.19,104430.18,104401.02,104411.03,14.0451,1747037939999,1466573.86285530,2795,8.94852000,934425.63683410,0
2025-05-12 08:19:00,104411.03,104435.1,104404.01,104405.48,6.73769,1747037999999,703544.37604830,1622,3.90756000,408025.34413320,0
2025-05-12 08:20:00,104405.49,104412.7,104327.07,104357.09,14.37902,1747038059999,1500609.16230080,3009,9.57231000,998890.61006520,0
2025-05-12 08:21:00,104357.09,104369.3,104287.38,104306.66,19.89877,1747038119999,2076162.60049850,4101,10.66646000,1112923.70428240,0
2025-05-12 08:22:00,104306.65,104306.65,104230.29,104236.01,7.19373,1747038179999,749977.16180690,2307,3.71356000,387121.44891190,0
2025-05-12 08:23:00,104236.02,104236.02,104155.48,104155.48,12.96227,1747038239999,1350537.16677940,3047,3.58084000,373066.77842740,0
2025-05-12 08:24:00,104155.49,104192.13,104155.48,104180.14,11.93009,1747038299999,1242862.43059170,2763,8.22570000,856938.42786790,0
2025-05-12 08:25:00,104180.14,104219.93,104141.0,104190.48,21.13795,1747038359999,2202097.39376170,4609,10.95639000,1141418.50588610,0
2025-05-12 08:26:00,104190.47,104266.24,104159.09,104266.24,20.12313,1747038419999,2096980.81253300,4774,12.23308000,1274781.81997080,0
2025-05-12 08:27:00,104266.23,104284.96,104253.96,104284.96,4.62729,1747038479999,482499.72173960,1550,3.18244000,331844.32875980,0
2025-05-12 08:28:00,104284.95,104285.72,104162.55,104222.23,28.45868,1747038539999,2965909.44015610,3740,9.96049000,1038103.76788370,0
2025-05-12 08:29:00,104222.22,104291.99,104222.22,104291.98,15.30243,1747038599999,1595181.96790330,2216,8.69492000,906397.77084050,0
2025-05-12 08:30:00,104291.99,104291.99,104222.22,104272.44,14.44236,1747038659999,1505615.67310880,2621,9.80630000,1022249.24503660,0
2025-05-12 08:31:00,104272.44,104349.21,104272.44,104349.2,16.88306,1747038719999,1761270.59413120,2162,14.67657000,1531074.73516460,0
2025-05-12 08:32:00,104349.2,104384.61,104334.04,104369.99,23.17332,1747038779999,2418481.92888900,3687,10.68939000,1115581.78638170,0
2025-05-12 08:33:00,104369.99,104377.16,104322.6,104360.21,12.95256,1747038839999,1351568.33503160,4102,9.15452000,955229.02389660,0
2025-05-12 08:34:00,104360.22,104394.11,104360.21,104370.89,10.39178,1747038899999,1084653.76820540,2237,7.50523000,783369.67478040,0
2025-05-12 08:35:00,104370.89,104371.85,104333.58,104333.59,8.53208,1747038959999,890283.57980620,1394,5.12136000,534390.96572430,0
2025-05-12 08:36:00,104333.59,104348.84,104333.58,104348.83,12.90694,1747039019999,1346710.43721160,961,5.63588000,588045.98736150,0
2025-05-12 08:37:00,104348.84,104399.42,104337.22,104399.41,8.30772,1747039079999,867053.65858360,2300,6.91202000,721404.44279260,0
2025-05-12 08:38:00,104399.42,104399.42,104326.69,104337.87,10.62715,1747039139999,1109042.32522650,2152,5.04383000,526370.28251040,0
2025-05-12 08:39:00,104337.88,104337.88,104317.46,104335.49,10.82063,1747039199999,1128909.90807550,1635,4.75170000,495733.02325790,0
2025-05-12 08:40:00,104335.49,104345.91,104285.71,104339.59,16.26788,1747039259999,1696949.34581930,2361,9.97044000,1040010.37455570,0
2025-05-12 08:41:00,104339.59,104457.99,104339.59,104442.83,21.66367,1747039319999,2262139.62253540,3427,17.00366000,1775475.52557840,0
2025-05-12 08:42:00,104442.83,104532.0,104442.82,104516.27,32.95948,1747039379999,3444257.12761760,3458,22.72738000,2374863.07700700,0
2025-05-12 08:43:00,104516.28,104533.36,104478.99,104510.16,36.84877,1747039439999,3850914.59995380,3954,27.83028000,2908416.23389760,0
2025-05-12 08:44:00,104510.16,104525.0,104500.0,104524.99,9.73952,1747039499999,1017869.47574960,2004,6.96558000,727960.22354520,0
2025-05-12 08:45:00,104525.0,104530.65,104505.21,104507.93,15.5832,1747039559999,1628784.62279440,1307,6.56493000,686164.32399340,0
2025-05-12 08:46:00,104507.93,104524.79,104507.93,104512.45,9.28488,1747039619999,970437.22238160,1457,4.81855000,503610.95064290,0
2025-05-12 08:47:00,104512.45,104513.5,104500.25,104513.49,3.76833,1747039679999,393816.98485710,1000,1.87340000,195783.89812150,0
2025-05-12 08:48:00,104513.49,104539.69,104512.47,104539.68,30.49831,1747039739999,3188047.24536590,2862,7.11803000,744000.59779010,0
2025-05-12 08:49:00,104539.69,104591.05,104539.68,104576.4,14.76887,1747039799999,1544397.37218160,2034,13.50590000,1412313.28262870,0
2025-05-12 08:50:00,104576.39,104603.18,104576.39,104603.17,6.72645,1747039859999,703569.08794030,1465,5.53514000,578961.04840480,0
2025-05-12 08:51:00,104603.17,104724.94,104603.17,104710.59,18.85086,1747039919999,1973254.96564650,4740,14.60003000,1528248.14674020,0
2025-05-12 08:52:00,104710.59,104722.62,104643.0,104643.01,36.17352,1747039979999,3786783.04114870,5165,12.85157000,1345253.41959260,0
2025-05-12 08:53:00,104643.01,104656.2,104635.2,104637.88,8.56141,1747040039999,895901.72396690,1356,5.40938000,566057.07679510,0
2025-05-12 08:54:00,104637.88,104736.45,104637.87,104722.62,23.47185,1747040099999,2457713.68468810,3577,11.78230000,1233519.41313380,0
2025-05-12 08:55:00,104722.61,104722.62,104648.79,104648.8,19.96325,1747040159999,2089857.69096250,2392,8.11415000,849285.82301560,0
2025-05-12 08:56:00,104648.8,104649.14,104615.31,104649.14,28.5083,1747040219999,2982712.92359660,2335,20.98227000,2195234.52960900,0
2025-05-12 08:57:00,104649.14,104656.83,104613.69,104613.69,8.92671,1747040279999,934015.38011140,1553,5.68896000,595240.44842970,0
2025-05-12 08:58:00,104613.7,104618.83,104613.69,104618.82,10.31118,1747040339999,1078697.23868200,534,9.08157000,950063.12596210,0
2025-05-12 08:59:00,104618.83,104627.64,104614.04,104614.04,15.59559,1747040399999,1631601.69015900,1135,8.80112000,920752.77705020,0
2025-05-12 09:00:00,104614.05,104632.7,104607.16,104632.69,11.79996,1747040459999,1234481.28420280,2250,9.77997000,1023159.13744610,0
2025-05-12 09:01:00,104632.69,104672.3,104632.69,104669.36,14.88909,1747040519999,1558129.70518140,1732,12.51660000,1309863.21368060,0
2025-05-12 09:02:00,104669.35,104682.68,104604.21,104605.99,84.96817,1747040579999,8890739.22030840,4814,20.98393000,2196095.26643270,0
2025-05-12 09:03:00,104606.0,104606.0,104555.33,104567.74,17.33088,1747040639999,1812451.00321110,2791,12.82823000,1341541.95042520,0
2025-05-12 09:04:00,104567.74,104567.74,104445.15,104516.85,34.02148,1747040699999,3554771.96084570,3746,16.71419000,1746312.24016140,0
2025-05-12 09:05:00,104516.86,104575.86,104513.18,104513.19,14.42704,1747040759999,1508395.44779610,3283,9.42950000,985843.47268890,0
2025-05-12 09:06:00,104513.19,104549.35,104513.18,104513.4,12.55277,1747040819999,1312170.21208090,2221,5.97517000,624597.40144190,0
2025-05-12 09:07:00,104513.4,104571.43,104481.79,104564.25,15.40937,1747040879999,1610489.10256750,4231,10.89289000,1138464.77723270,0
2025-05-12 09:08:00,104564.25,104564.25,104507.93,104539.69,9.28509,1747040939999,970613.81951130,2532,6.83149000,714115.84444450,0
2025-05-12 09:09:00,104539.68,104555.27,104476.19,104476.19,12.41511,1747040999999,1297553.90688530,1972,5.80224000,606442.33575190,0
2025-05-12 09:10:00,104476.2,104502.24,104476.19,104493.12,6.36315,1747041059999,664880.97575160,2017,5.79784000,605813.85196930,0
2025-05-12 09:11:00,104493.11,104493.12,104450.28,104450.28,8.61555,1747041119999,900145.89347610,1105,6.39983000,668649.05842920,0
2025-05-12 09:12:00,104450.28,104463.85,104444.44,104463.84,8.94382,1747041179999,934179.43248370,1494,7.49808000,783176.73209740,0
2025-05-12 09:13:00,104463.85,104463.85,104444.44,104444.45,5.76438,1747041239999,602086.05043250,642,2.53538000,264810.02105380,0
2025-05-12 09:14:00,104444.44,104444.45,104403.5,104412.65,15.56954,1747041299999,1625885.97861690,1730,5.30337000,553799.22989070,0
2025-05-12 09:15:00,104412.64,104476.2,104412.64,104476.19,8.03708,1747041359999,839475.81243090,1801,7.36351000,769124.69696990,0
2025-05-12 09:16:00,104476.2,104507.94,104476.19,104487.89,21.61545,1747041419999,2258748.95907580,1427,8.38637000,876284.15920830,0
2025-05-12 09:17:00,104487.89,104522.94,104478.5,104510.27,14.9179,1747041479999,1558870.92577210,2095,10.97440000,1146769.59583870,0
2025-05-12 09:18:00,104510.27,104510.27,104442.11,104498.78,15.42101,1747041539999,1611265.68633090,3430,5.79390000,605335.79518630,0
2025-05-12 09:19:00,104498.78,104521.97,104437.91,104457.39,15.27486,1747041599999,1595778.05140210,2533,11.04353000,1153669.48561210,0
2025-05-12 09:20:00,104457.38,104507.94,104407.88,104407.89,17.3631,1747041659999,1814118.74348730,3456,12.57897000,1314325.52166450,0
2025-05-12 09:21:00,104407.88,104436.49,104375.0,104413.42,19.19823,1747041719999,2004171.42416160,2058,11.39563000,1189632.53075820,0
2025-05-12 09:22:00,104413.42,104427.49,104380.95,104427.49,18.58878,1747041779999,1940561.31857860,2099,12.67917000,1323655.98653610,0
2025-05-12 09:23:00,104427.48,104437.77,104415.43,104434.43,10.00005,1747041839999,1044268.99381150,1926,6.52639000,681521.11617310,0
2025-05-12 09:24:00,104434.43,104484.05,104434.42,104468.98,12.74206,1747041899999,1331072.04746270,2150,9.52636000,995130.28112080,0
2025-05-12 09:25:00,104468.98,104482.32,104445.46,104464.72,13.40712,1747041959999,1400515.09261180,2059,9.39532000,981421.74139370,0
2025-05-12 09:26:00,104464.71,104469.26,104434.63,104466.76,19.50171,1747042019999,2036987.73251090,2715,8.33980000,871124.59638840,0
2025-05-12 09:27:00,104466.76,104482.86,104413.05,104437.27,39.24115,1747042079999,4098796.91183550,3018,24.67785000,2577636.88879170,0
2025-05-12 09:28:00,104437.27,104523.81,104437.27,104523.81,13.30158,1747042139999,1390008.23355690,2158,11.09046000,1158925.20921900,0
2025-05-12 09:29:00,104523.81,104539.69,104517.94,104517.94,6.65215,1747042199999,695376.86818810,1566,2.39183000,250028.68821610,0
2025-05-12 09:30:00,104517.94,104517.95,104486.1,104486.1,6.48835,1747042259999,678065.84950560,1063,3.99054000,417037.77059280,0
2025-05-12 09:31:00,104486.11,104499.11,104429.88,104438.54,12.31463,1747042319999,1286554.68424740,3163,6.35483000,663921.64605660,0
2025-05-12 09:32:00,104438.54,104487.62,104422.89,104444.45,11.57068,1747042379999,1208579.66973790,2917,7.26453000,758780.41204010,0
2025-05-12 09:33:00,104444.44,104497.33,104444.44,104486.8,11.87524,1747042439999,1240626.32440640,2941,10.02637000,1047461.36927180,0
2025-05-12 09:34:00,104486.8,104519.62,104444.44,104519.61,18.30349,1747042499999,1912081.12439780,2252,14.43352000,1507795.82294910,0
2025-05-12 09:35:00,104519.62,104539.54,104444.45,104444.46,16.21225,1747042559999,1694154.55782100,2390,5.83481000,609815.79461680,0
2025-05-12 09:36:00,104444.46,104444.46,104399.99,104400.0,18.89043,1747042619999,1972628.02807390,1536,5.26564000,549818.96749730,0
2025-05-12 09:37:00,104400.0,104456.39,104380.95,104421.59,23.54165,1747042679999,2458088.47759560,3208,19.07477000,1991613.14223210,0
2025-05-12 09:38:00,104421.59,104464.1,104421.59,104464.1,9.22017,1747042739999,963062.31389740,1356,6.29940000,657977.33686490,0
2025-05-12 09:39:00,104464.1,104513.2,104464.09,104513.19,13.38809,1747042799999,1398973.08901240,1728,10.00858000,1045831.25045060,0
2025-05-12 09:40:00,104513.2,104513.2,104459.08,104459.08,13.48466,1747042859999,1408957.67248700,1947,7.08360000,740176.36776140,0
2025-05-12 09:41:00,104459.08,104471.49,104434.37,104466.04,10.60758,1747042919999,1107990.52859190,2136,5.68038000,593332.53796550,0
2025-05-12 09:42:00,104466.03,104534.58,104466.03,104472.48,20.78292,1747042979999,2171890.28204300,2891,8.21983000,858956.31452050,0
2025-05-12 09:43:00,104472.47,104511.42,104458.15,104511.42,9.89137,1747043039999,1033527.40260600,2095,8.89935000,929883.46843890,0
2025-05-12 09:44:00,104511.41,104530.39,104511.41,104518.91,8.28089,1747043099999,865576.93052810,1145,4.75134000,496633.64792460,0
2025-05-12 09:45:00,104518.91,104530.39,104493.66,104493.67,8.87862,1747043159999,927963.95050620,1336,5.59009000,584263.28119840,0
2025-05-12 09:46:00,104493.67,104493.67,104429.08,104458.95,10.03909,1747043219999,1048593.53067450,2384,7.46647000,779865.92821930,0
2025-05-12 09:47:00,104458.95,104461.74,104424.44,104448.68,8.70463,1747043279999,909170.18139990,2627,4.81113000,502504.70704700,0
2025-05-12 09:48:00,104448.67,104448.67,104375.0,104386.13,13.59507,1747043339999,1419310.82398660,3772,7.62552000,796071.80199800,0
2025-05-12 09:49:00,104386.12,104402.43,104385.07,104401.35,7.95756,1747043399999,830738.17011010,1468,5.08289000,530640.60208220,0
2025-05-12 09:50:00,104401.35,104427.61,104394.8,104427.61,6.3136,1747043459999,659208.62681430,1703,5.65018000,589942.32657390,0
2025-05-12 09:51:00,104427.61,104428.01,104401.5,104428.0,10.88267,1747043519999,1136354.08255250,1892,6.62516000,691776.90708920,0
2025-05-12 09:52:00,104428.0,104439.47,104400.0,104400.01,16.18987,1747043579999,1690603.48970710,1795,10.82773000,1130685.99263970,0
2025-05-12 09:53:00,104400.01,104458.22,104400.0,104458.21,16.20338,1747043639999,1692183.35372520,2067,10.86527000,1134689.11895710,0
2025-05-12 09:54:00,104458.21,104477.52,104425.63,104442.11,18.43022,1747043699999,1925352.05994880,3433,10.31939000,1078046.91756160,0
2025-05-12 09:55:00,104442.12,104443.43,104418.16,104428.57,7.95517,1747043759999,830743.45204680,1985,5.57923000,582624.97812890,0
2025-05-12 09:56:00,104428.58,104440.87,104428.57,104440.86,7.12435,1747043819999,744008.23667080,826,4.61832000,482304.07564160,0
2025-05-12 09:57:00,104440.87,104440.87,104420.04,104440.19,8.05093,1747043879999,840747.75047510,1139,6.04035000,630781.81757370,0
2025-05-12 09:58:00,104440.19,104443.44,104430.0,104430.01,8.84168,1747043939999,923403.00282610,1044,5.69767000,595047.84092650,0
2025-05-12 09:59:00,104430.01,104470.06,104430.0,104459.34,18.55724,1747043999999,1938310.02105760,1801,17.09988000,1786065.15262130,0
2025-05-12 10:00:00,104459.33,104476.2,104450.0,104476.0,14.87435,1747044059999,1553920.00062310,2236,10.45617000,1092347.39861700,0
2025-05-12 10:01:00,104476.0,104476.0,104444.44,104458.0,12.80079,1747044119999,1337131.52165220,2359,7.09269000,740867.63057900,0
2025-05-12 10:02:00,104458.0,104507.94,104435.62,104476.2,20.35282,1747044179999,2126416.73457280,4424,15.49901000,1619278.65384330,0
2025-05-12 10:03:00,104476.2,104476.2,104262.39,104300.0,34.92995,1747044239999,3644915.40187690,6255,11.98240000,1250186.85920930,0
2025-05-12 10:04:00,104299.99,104325.61,104276.54,104325.61,47.51448,1747044299999,4956270.95566440,4652,17.25018000,1799283.25740410,0
2025-05-12 10:05:00,104325.61,104520.54,104325.61,104464.37,70.255,1747044359999,7338005.50321810,11772,43.02537000,4493496.37204630,0
2025-05-12 10:06:00,104464.36,104535.0,104326.82,104356.1,43.86272,1747044419999,4581263.33077830,10039,26.65884000,2784425.79368280,0
2025-05-12 10:07:00,104356.11,104444.44,104322.36,104435.85,26.47637,1747044479999,2763898.97609940,6483,19.80331000,2067282.50552800,0
2025-05-12 10:08:00,104435.85,104444.45,104333.33,104333.34,15.00367,1747044539999,1566428.07880800,3519,9.79396000,1022520.41320220,0
2025-05-12 10:09:00,104333.33,104333.33,104212.54,104247.49,28.98086,1747044599999,3021665.76071150,4625,6.48501000,676055.21004360,0
2025-05-12 10:10:00,104247.5,104279.95,104228.83,104279.01,9.4052,1747044659999,980579.24625850,2358,5.83371000,608207.24335540,0
2025-05-12 10:11:00,104279.01,104327.61,104262.89,104301.63,13.0935,1747044719999,1365559.92743340,3439,5.27487000,550086.98117500,0
2025-05-12 10:12:00,104301.64,104343.41,104285.71,104293.0,8.45214,1747044779999,881663.36786700,3083,3.93781000,410754.55712660,0
2025-05-12 10:13:00,104292.99,104339.23,104285.71,104314.68,18.15508,1747044839999,1894059.90651820,2688,7.13091000,743854.78385170,0
2025-05-12 10:14:00,104314.69,104322.11,104269.88,104275.49,12.53223,1747044899999,1306926.25188070,2326,5.33110000,555937.06698530,0
2025-05-12 10:15:00,104275.5,104338.68,104269.88,104338.67,10.38798,1747044959999,1083561.54872270,3376,6.05118000,631227.11924980,0
2025-05-12 10:16:00,104338.68,104338.68,104289.79,104313.3,7.33515,1747045019999,765180.59596100,2857,1.70222000,177555.71115440,0
2025-05-12 10:17:00,104313.3,104326.69,104285.71,104326.68,17.15276,1747045079999,1789168.14261180,2323,7.44265000,776377.83216180,0
2025-05-12 10:18:00,104326.69,104329.73,104285.71,104285.72,6.57263,1747045139999,685579.74486550,2098,3.64881000,380599.01520390,0
2025-05-12 10:19:00,104285.72,104285.72,104215.44,104227.79,17.56364,1747045199999,1830811.84887090,2460,5.70488000,594695.97554960,0
2025-05-12 10:20:00,104227.8,104248.8,104150.0,104248.79,41.33481,1747045259999,4306852.18785520,5326,15.97362000,1664436.10659540,0
2025-05-12 10:21:00,104248.8,104285.72,104231.93,104240.49,14.72788,1747045319999,1535557.33318080,2671,6.33180000,660137.95877390,0
2025-05-12 10:22:00,104240.5,104248.22,104203.37,104208.11,32.47959,1747045379999,3385320.64745870,2971,14.35180000,1495894.05764270,0
2025-05-12 10:23:00,104208.12,104250.0,104208.11,104249.99,10.33834,1747045439999,1077623.80746250,1891,8.33723000,869022.62005730,0
2025-05-12 10:24:00,104250.0,104250.0,104228.14,104228.14,5.15568,1747045499999,537400.18744760,728,3.34888000,349064.70643970,0
2025-05-12 10:25:00,104228.14,104292.61,104228.14,104292.59,11.66371,1747045559999,1216060.09644760,2456,9.22615000,961887.27248030,0
2025-05-12 10:26:00,104292.59,104304.0,104264.28,104304.0,9.94813,1747045619999,1037463.29893770,2235,6.77618000,706675.64425520,0
2025-05-12 10:27:00,104304.0,104315.12,104280.0,104304.53,20.39804,1747045679999,2127526.82124360,1851,14.73308000,1536682.08038450,0
2025-05-12 10:28:00,104304.52,104317.12,104304.52,104317.11,2.69175,1747045739999,280784.51987600,660,2.40199000,250558.73404420,0
2025-05-12 10:29:00,104317.11,104332.2,104317.11,104332.2,11.44287,1747045799999,1193710.00773550,1062,9.29767000,969924.19426490,0
2025-05-12 10:30:00,104332.19,104332.2,104319.37,104321.63,8.18177,1747045859999,853555.53745040,893,5.64616000,589021.93915370,0
2025-05-12 10:31:00,104321.64,104343.56,104317.46,104343.56,11.37919,1747045919999,1187157.58626960,2136,6.97927000,728131.47719240,0
2025-05-12 10:32:00,104343.56,104349.21,104286.19,104286.24,11.22878,1747045979999,1171357.11950030,2507,4.08410000,426053.68826260,0
2025-05-12 10:33:00,104286.23,104349.21,104286.23,104349.2,9.77981,1747046039999,1020254.78898100,3431,4.61875000,481831.59807340,0
2025-05-12 10:34:00,104349.2,104444.45,104344.0,104444.45,11.21943,1747046099999,1171141.82008420,3291,8.83097000,921777.41493320,0
2025-05-12 10:35:00,104444.44,104444.45,104420.09,104420.1,3.67411,1747046159999,383690.18909060,966,1.30224000,135988.85341530,0
2025-05-12 10:36:00,104420.1,104448.12,104420.09,104448.11,7.40612,1747046219999,773476.21091550,1233,5.08608000,531161.65677770,0
2025-05-12 10:37:00,104448.12,104494.08,104448.11,104494.07,11.80472,1747046279999,1233298.06887800,2255,6.53415000,682645.22809380,0
2025-05-12 10:38:00,104494.08,104507.94,104494.07,104506.22,11.98861,1747046339999,1252856.36750450,1325,4.82545000,504272.51491710,0
